ProductID,ProductName,ProductDescription,Category,Tier,ProductPrice
P001,MTN Data Basic,1GB data bundle with 7-day validity and social media access.,Data,Low,528
P002,MTN Voice Plus,100 minutes any-network calls with 30-day validity and free night calls.,Voice,Low,877
P003,GamersHub Plus,Access to 100+ mobile games with weekly new releases and multiplayer features.,Gaming,Mid,1103
P004,MTN DataFlex,5GB data bundle with unlimited social media and 30-day validity.,Data,Low,377
P005,MTN Ultimate Connect,50GB data + unlimited calls to all networks with 3 months validity.,Bundle,Premium,6874
P006,MTN Voice Lite,50 minutes any-network calls with weekend bonus minutes.,Voice,Low,249
P007,MTN EduMaster Pro,Full access to premium educational content including international certifications.,Education,Premium,13148
P008,MTN Infinity Plus,100GB data + unlimited MTN calls with premium content subscription.,Bundle,Premium,17838
P009,MTN StreamMax Ultra,Premium streaming service with 4K content and offline downloads.,Video,Premium,17767
P010,MTN Business Elite,Unlimited data + international calls package for business users.,Bundle,Premium,11993
P011,MTN Voice Freedom,200 minutes any-network calls with free weekend calls.,Voice,Low,367
P012,MTN DataMax Plus,20GB data with unlimited night browsing and streaming.,Data,Mid,1891
P013,MTN GameLite,Basic gaming package with casual games and weekly rewards.,Gaming,Low,842
P014,MTN HealthPlus,Advanced health tracking with personalized coaching and nutrition plans.,Health,Mid,1655
P015,MTN LearnStart,Basic educational package with essential learning tools and courses.,Education,Low,802
P016,MTN GameMaster Elite,Premium gaming with exclusive content and professional coaching.,Gaming,Premium,13043
P017,MTN Voice Premium,Unlimited MTN calls + 500 minutes other networks.,Voice,Low,891
P018,MTN HealthGuard Pro,Premium health package with family coverage and specialist access.,Health,Premium,14283
P019,MTN DataFlex Pro,30GB data with unlimited social media and video streaming.,Data,Low,495
P020,MTN EduBasic,Essential educational content with basic course access.,Education,Low,951
P021,MTN All-In-One Elite,Unlimited data + calls + premium content subscriptions.,Bundle,Premium,18979
P022,MTN GamersChoice Plus,Enhanced gaming package with competitive features and rewards.,Gaming,Mid,4776
P023,MTN Data Student,10GB data with educational sites bonus and 30-day validity.,Data,Low,759
P024,MTN Voice Starter,25 minutes any-network calls with SMS bundle.,Voice,Low,423
P025,MTN HealthCare Plus,Advanced health package with telehealth services and wellness programs.,Health,Mid,4421
